# GeN-Foam 2D_MSFR precursor advection flux `phi`, harvested from an upstream run.
#
# Source : GeN-Foam 652b3da on OpenFOAM v2506, Tutorials/reactorCases/2D_MSFR
#          steadyStateEN, same run as genfoam_msfr_precursor_cells.csv
#          (keff = 0.960312).
# Licence: GPL-3.0 (GeN-Foam) -> GPL-3.0 (OUTRAM PARK). EPFL 2015-2022.
#
# phi [m^3/s] = fvc::flux(U * alpha) on the neutronics mesh
#               (diffusion/include/solveNeutronics.H line 51), the volumetric
#               face flux the precursor equation advects with.
#
# Layout: `section,index,phi`.
#   internal,<face>   16957 internal faces, in mesh face order
#   <patch>,<i>       the four real boundary patches, in `boundary` file order
#
# The two `wedge` planes (`front`, `back`, 8595 faces each) are NOT listed: an
# axisymmetric symmetry plane carries no flux, and upstream's own values there
# are at most 1.7e-12 against an internal maximum of 0.00926 --
# a ratio of 1.8e-10, i.e. machine zero.
section,index,phi
internal,3085,-0.00193304
internal,3086,0.00244973
internal,3087,0.00473694
internal,3088,-0.00228302
internal,3089,0.00287382
internal,3090,0.00407571
internal,3091,-0.00261825
internal,3092,0.00326324
internal,3093,0.00344795
internal,3094,-0.00259639
internal,3095,0.00320311
internal,3096,0.00284859
internal,3097,-0.00256663
internal,3098,0.00313593
internal,3099,0.0022786
internal,3100,-0.00253362
internal,3101,0.00306896
internal,3102,0.00172838
internal,3103,-0.00250856
internal,3104,0.00301757
internal,3105,0.00118193
internal,3106,-0.00249256
internal,3107,0.0029855
internal,3108,0.000642482
internal,3109,-0.0024816
internal,3110,0.00297077
internal,3111,6.59735e-05
internal,3112,-0.00247852
internal,3113,0.00298247
internal,3114,-0.000560132
internal,3115,-0.00252386
internal,3116,0.00306705
internal,3117,-0.00123767
internal,3118,-0.00259498
internal,3119,0.00321296
internal,3120,-0.0019589
internal,3121,-0.00249169
internal,3122,0.00315297
internal,3123,-0.00262498
internal,3124,-0.00212368
internal,3125,0.00274531
internal,3126,-0.00325924
internal,3127,-0.00188429
internal,3128,0.00247825
internal,3129,-0.0038739
internal,3130,-0.00172641
internal,3131,0.00230055
internal,3132,-0.00450677
internal,3133,-0.00170193
internal,3134,0.00228864
internal,3135,-0.00516075
internal,3136,-0.00169188
internal,3137,0.00228768
internal,3138,-0.00582429
internal,3139,-0.00166204
internal,3140,0.00224981
internal,3141,-0.0064778
internal,3142,-0.0016035
internal,3143,0.0021605
internal,3144,-0.00709511
internal,3145,-0.00151449
internal,3146,0.00201566
internal,3147,-0.00769563
internal,3148,-0.0013814
internal,3149,0.00179622
internal,3150,-0.00820222
internal,3151,-0.000967031
internal,3152,0.00120596
internal,3153,-0.008487
internal,3154,-0.000640944
internal,3155,0.000756308
internal,3156,-0.000434155
internal,3157,0.000481355
internal,3158,0.00652077
internal,3159,-0.00057889
internal,3160,0.00668078
internal,3161,-0.000970134
internal,3162,0.00664704
internal,3163,-0.00104198
internal,3164,0.00651881
internal,3165,-0.00107437
internal,3166,0.00631961
internal,3167,-0.00110739
internal,3168,0.00606657
internal,3169,-0.00113273
internal,3170,0.00577522
internal,3171,-0.00115546
internal,3172,0.00546032
internal,3173,-0.00117551
internal,3174,0.0051288
internal,3175,-0.00119467
internal,3176,0.00476075
internal,3177,-0.00129623
internal,3178,0.00433607
internal,3179,-0.00148435
internal,3180,0.00383287
internal,3181,-0.00176884
internal,3182,0.00327102
internal,3183,-0.00205266
internal,3184,0.00273401
internal,3185,-0.00206133
internal,3186,0.00222236
internal,3187,-0.0020621
internal,3188,0.00173922
internal,3189,-0.00205652
internal,3190,0.00127534
internal,3191,-0.00205187
internal,3192,0.000818275
internal,3193,-0.0020476
internal,3194,0.000365488
internal,3195,-0.00203913
internal,3196,-0.000107624
internal,3197,-0.00202903
internal,3198,-0.000621522
internal,3199,-0.00203215
internal,3200,-0.0011893
internal,3201,-0.00203952
internal,3202,-0.00178799
internal,3203,-0.00190665
internal,3204,-0.00233184
internal,3205,-0.00158191
internal,3206,-0.00283651
internal,3207,-0.00137187
internal,3208,-0.00331134
internal,3209,-0.0012343
internal,3210,-0.003785
internal,3211,-0.00120098
internal,3212,-0.00425658
internal,3213,-0.00118494
internal,3214,-0.00470973
internal,3215,-0.00116422
internal,3216,-0.0051193
internal,3217,-0.00113577
internal,3218,-0.00545157
internal,3219,-0.00110214
internal,3220,-0.00569197
internal,3221,-0.00105825
internal,3222,-0.00578157
internal,3223,-0.000810853
internal,3224,-0.00568072
internal,3225,-0.000612771
internal,3226,-0.00050214
internal,3227,0.00162447
internal,3228,-0.000611162
internal,3229,0.00159117
internal,3230,-0.00100052
internal,3231,0.00155481
internal,3232,-0.00105212
internal,3233,0.00150442
internal,3234,-0.00106573
internal,3235,0.00143935
internal,3236,-0.00108158
internal,3237,0.00136395
internal,3238,-0.00109168
internal,3239,0.00128068
internal,3240,-0.00110121
internal,3241,0.00119199
internal,3242,-0.00111013
internal,3243,0.00109963
internal,3244,-0.00111997
internal,3245,0.00100115
internal,3246,-0.00120723
internal,3247,0.000896347
internal,3248,-0.00137382
internal,3249,0.000783386
internal,3250,-0.00162753
internal,3251,0.00066429
internal,3252,-0.00188015
internal,3253,0.000550681
internal,3254,-0.00188438
internal,3255,0.000441525
internal,3256,-0.0018839
internal,3257,0.000339204
internal,3258,-0.00187816
internal,3259,0.000243534
internal,3260,-0.00187254
internal,3261,0.000154739
internal,3262,-0.00186626
internal,3263,7.60623e-05
internal,3264,-0.00185552
internal,3265,4.96105e-06
internal,3266,-0.00184563
internal,3267,-7.21666e-05
internal,3268,-0.00184129
internal,3269,-0.000166617
internal,3270,-0.00183612
internal,3271,-0.000274713
internal,3272,-0.0017079
internal,3273,-0.000382063
internal,3274,-0.00141328
internal,3275,-0.000490427
internal,3276,-0.00122507
internal,3277,-0.000598089
internal,3278,-0.00110363
internal,3279,-0.000708091
internal,3280,-0.00107698
internal,3281,-0.000818767
internal,3282,-0.00106843
internal,3283,-0.000927093
internal,3284,-0.00105888
internal,3285,-0.00102829
internal,3286,-0.00104581
internal,3287,-0.00111385
internal,3288,-0.00103147
internal,3289,-0.00118928
internal,3290,-0.00101083
internal,3291,-0.00125421
internal,3292,-0.000793817
internal,3293,-0.00129645
internal,3294,-0.000612991
internal,3295,-0.000510968
internal,3296,0.000933532
internal,3297,-0.000655273
internal,3298,0.000937903
internal,3299,-0.00106224
internal,3300,0.000935143
internal,3301,-0.00110762
internal,3302,0.00092297
internal,3303,-0.0011143
internal,3304,0.000903097
internal,3305,-0.00112477
internal,3306,0.000877411
internal,3307,-0.00113051
internal,3308,0.000846833
internal,3309,-0.00113679
internal,3310,0.000812633
internal,3311,-0.00114336
internal,3312,0.000774939
internal,3313,-0.00115167
internal,3314,0.000730505
internal,3315,-0.00124045
internal,3316,0.000676159
internal,3317,-0.00141184
internal,3318,0.000608236
internal,3319,-0.00167439
internal,3320,0.000528745
internal,3321,-0.00193738
internal,3322,0.000449497
internal,3323,-0.00194412
internal,3324,0.0003708
internal,3325,-0.00194597
internal,3326,0.000293388
internal,3327,-0.00194241
internal,3328,0.000216908
internal,3329,-0.00193906
internal,3330,0.000141099
internal,3331,-0.00193517
internal,3332,6.60832e-05
internal,3333,-0.00192691
internal,3334,-1.00217e-05
internal,3335,-0.00191883
internal,3336,-8.86208e-05
internal,3337,-0.00191175
internal,3338,-0.000169846
internal,3339,-0.00190053
internal,3340,-0.000248717
internal,3341,-0.001762
internal,3342,-0.000315326
internal,3343,-0.00145275
internal,3344,-0.000372983
internal,3345,-0.00125572
internal,3346,-0.000423855
internal,3347,-0.00112913
internal,3348,-0.000472017
internal,3349,-0.00110098
internal,3350,-0.000518131
internal,3351,-0.00109219
internal,3352,-0.00056125
internal,3353,-0.00108332
internal,3354,-0.000600181
internal,3355,-0.00107203
internal,3356,-0.000632234
internal,3357,-0.00106092
internal,3358,-0.000656607
internal,3359,-0.001045
internal,3360,-0.000668708
internal,3361,-0.000826449
internal,3362,-0.00066859
internal,3363,-0.000643879
internal,3364,-0.000541969
internal,3365,0.000626262
internal,3366,-0.000650338
internal,3367,0.000624577
internal,3368,-0.0010491
internal,3369,0.000623112
internal,3370,-0.00108909
internal,3371,0.00061655
internal,3372,-0.0010913
internal,3373,0.000605756
internal,3374,-0.0010976
internal,3375,0.000591526
internal,3376,-0.00109969
internal,3377,0.000574057
internal,3378,-0.00110268
internal,3379,0.00055386
internal,3380,-0.00110632
internal,3381,0.000531011
internal,3382,-0.001112
internal,3383,0.000503959
internal,3384,-0.00119545
internal,3385,0.000471127
internal,3386,-0.0013583
internal,3387,0.000429944
internal,3388,-0.0016085
internal,3389,0.000380344
internal,3390,-0.00185898
internal,3391,0.000328618
internal,3392,-0.00186403
internal,3393,0.000275197
internal,3394,-0.00186496
internal,3395,0.000221156
internal,3396,-0.00186114
internal,3397,0.000166756
internal,3398,-0.00185781
internal,3399,0.000112291
internal,3400,-0.00185414
internal,3401,5.82954e-05
internal,3402,-0.00184633
internal,3403,4.43249e-06
internal,3404,-0.00183852
internal,3405,-4.96258e-05
internal,3406,-0.00183105
internal,3407,-0.000103526
internal,3408,-0.00181937
internal,3409,-0.000153755
internal,3410,-0.00168623
internal,3411,-0.000194961
internal,3412,-0.00139032
internal,3413,-0.000230075
internal,3414,-0.00120234
internal,3415,-0.000260718
internal,3416,-0.00108208
internal,3417,-0.00028918
internal,3418,-0.0010564
internal,3419,-0.000315729
internal,3420,-0.00104966
internal,3421,-0.000339944
internal,3422,-0.00104327
internal,3423,-0.000361429
internal,3424,-0.001035
internal,3425,-0.000378941
internal,3426,-0.00102737
internal,3427,-0.000392949
internal,3428,-0.00101553
internal,3429,-0.000403174
internal,3430,-0.000806463
internal,3431,-0.000409726
internal,3432,-0.000630791
internal,3433,-0.000532917
internal,3434,0.0004101
internal,3435,-0.00065584
internal,3436,0.000411325
internal,3437,-0.00105535
internal,3438,0.000412475
internal,3439,-0.00109297
internal,3440,0.000410449
internal,3441,-0.00109273
internal,3442,0.000405985
internal,3443,-0.00109671
internal,3444,0.000399374
internal,3445,-0.00109659
internal,3446,0.000390669
internal,3447,-0.00109751
internal,3448,0.000380139
internal,3449,-0.00109921
internal,3450,0.000367748
internal,3451,-0.00110306
internal,3452,0.000352445
internal,3453,-0.00118398
internal,3454,0.000333014
internal,3455,-0.00134315
internal,3456,0.000307533
internal,3457,-0.00158803
internal,3458,0.000275676
internal,3459,-0.00183251
internal,3460,0.00024156
internal,3461,-0.00183516
internal,3462,0.000205591
internal,3463,-0.00183425
internal,3464,0.000168511
internal,3465,-0.00182911
internal,3466,0.000130606
internal,3467,-0.00182486
internal,3468,9.22259e-05
internal,3469,-0.00182062
internal,3470,5.37744e-05
internal,3471,-0.00181263
internal,3472,1.55027e-05
internal,3473,-0.001805
internal,3474,-2.23548e-05
internal,3475,-0.00179802
internal,3476,-5.91902e-05
internal,3477,-0.00178726
internal,3478,-9.23218e-05
internal,3479,-0.0016576
internal,3480,-0.000118566
internal,3481,-0.00136794
internal,3482,-0.00014016
internal,3483,-0.00118416
internal,3484,-0.000158469
internal,3485,-0.00106686
internal,3486,-0.000175101
internal,3487,-0.00104275
internal,3488,-0.000190322
internal,3489,-0.00103747
internal,3490,-0.000203945
internal,3491,-0.0010327
internal,3492,-0.000215831
internal,3493,-0.00102621
internal,3494,-0.00022547
internal,3495,-0.00102052
internal,3496,-0.00023298
internal,3497,-0.00101077
internal,3498,-0.000238022
internal,3499,-0.000804332
internal,3500,-0.000240943
internal,3501,-0.000630312
internal,3502,-0.000533495
internal,3503,0.000274457
internal,3504,-0.00065792
internal,3505,0.000275799
internal,3506,-0.00105704
internal,3507,0.00027726
internal,3508,-0.00109311
internal,3509,0.00027669
internal,3510,-0.00109133
internal,3511,0.00027464
internal,3512,-0.00109382
internal,3513,0.000271201
internal,3514,-0.00109229
internal,3515,0.000266392
internal,3516,-0.00109185
internal,3517,0.000260352
internal,3518,-0.00109226
internal,3519,0.000253048
internal,3520,-0.00109489
internal,3521,0.000243851
internal,3522,-0.00117395
internal,3523,0.000231985
internal,3524,-0.00133033
internal,3525,0.000216151
internal,3526,-0.0015711
internal,3527,0.000195953
internal,3528,-0.00181094
internal,3529,0.000173902
internal,3530,-0.0018118
internal,3531,0.00015029
internal,3532,-0.00180947
internal,3533,0.000125636
internal,3534,-0.00180331
internal,3535,0.000100213
internal,3536,-0.00179834
internal,3537,7.43476e-05
internal,3538,-0.00179369
internal,3539,4.8381e-05
internal,3540,-0.00178562
internal,3541,2.26541e-05
internal,3542,-0.00177818
internal,3543,-2.57589e-06
internal,3544,-0.00177174
internal,3545,-2.68795e-05
internal,3546,-0.00176185
internal,3547,-4.84388e-05
internal,3548,-0.00163493
internal,3549,-6.53267e-05
internal,3550,-0.00135017
internal,3551,-7.9096e-05
internal,3552,-0.00116962
internal,3553,-9.06849e-05
internal,3554,-0.00105456
internal,3555,-0.000101146
internal,3556,-0.00103155
internal,3557,-0.000110657
internal,3558,-0.00102723
internal,3559,-0.000119125
internal,3560,-0.0010235
internal,3561,-0.000126492
internal,3562,-0.00101815
internal,3563,-0.000132524
internal,3564,-0.00101366
internal,3565,-0.000137267
internal,3566,-0.00100518
internal,3567,-0.000140535
internal,3568,-0.000800866
internal,3569,-0.000142623
internal,3570,-0.000628277
internal,3571,-0.000532342
internal,3572,0.000184323
internal,3573,-0.000659933
internal,3574,0.000185765
internal,3575,-0.0010593
internal,3576,0.000187278
internal,3577,-0.00109444
internal,3578,0.000187474
internal,3579,-0.00109169
internal,3580,0.000186739
internal,3581,-0.00109322
internal,3582,0.000185084
internal,3583,-0.00109076
internal,3584,0.000182524
internal,3585,-0.00108943
internal,3586,0.000179135
internal,3587,-0.00108897
internal,3588,0.000174891
internal,3589,-0.00109075
internal,3590,0.000169401
internal,3591,-0.00116862
internal,3592,0.000162155
internal,3593,-0.00132324
internal,3594,0.000152287
internal,3595,-0.00156141
internal,3596,0.000139463
internal,3597,-0.00179821
internal,3598,0.000125256
internal,3599,-0.00179767
internal,3600,0.000109869
internal,3601,-0.0017942
internal,3602,9.36544e-05
internal,3603,-0.00178719
internal,3604,7.6821e-05
internal,3605,-0.00178159
internal,3606,5.96182e-05
internal,3607,-0.00177656
internal,3608,4.23132e-05
internal,3609,-0.00176838
internal,3610,2.51531e-05
internal,3611,-0.00176107
internal,3612,8.39388e-06
internal,3613,-0.00175505
internal,3614,-7.67016e-06
internal,3615,-0.00174587
internal,3616,-2.18325e-05
internal,3617,-0.00162084
internal,3618,-3.28388e-05
internal,3619,-0.00133924
internal,3620,-4.17686e-05
internal,3621,-0.00116079
internal,3622,-4.92506e-05
internal,3623,-0.00104716
internal,3624,-5.59858e-05
internal,3625,-0.00102489
internal,3626,-6.2094e-05
internal,3627,-0.00102121
internal,3628,-6.75286e-05
internal,3629,-0.00101815
internal,3630,-7.22593e-05
internal,3631,-0.00101353
internal,3632,-7.61745e-05
internal,3633,-0.00100979
internal,3634,-7.92757e-05
internal,3635,-0.00100211
internal,3636,-8.14044e-05
internal,3637,-0.000799004
internal,3638,-8.27801e-05
internal,3639,-0.000627208
internal,3640,-0.000531749
internal,3641,0.000124533
internal,3642,-0.000661366
internal,3643,0.000125829
internal,3644,-0.00106098
internal,3645,0.000127178
internal,3646,-0.00109555
internal,3647,0.000127663
internal,3648,-0.00109216
internal,3649,0.000127549
internal,3650,-0.00109307
internal,3651,0.000126821
internal,3652,-0.00108999
internal,3653,0.000125491
internal,3654,-0.00108805
internal,3655,0.000123601
internal,3656,-0.00108701
internal,3657,0.000121135
internal,3658,-0.00108823
internal,3659,0.000117853
internal,3660,-0.00116531
internal,3661,0.000113429
internal,3662,-0.00131877
internal,3663,0.000107294
internal,3664,-0.00155522
internal,3665,9.91919e-05
internal,3666,-0.00178998
internal,3667,9.00984e-05
internal,3668,-0.00178845
internal,3669,8.01535e-05
internal,3670,-0.00178416
internal,3671,6.95903e-05
internal,3672,-0.00177651
internal,3673,5.85611e-05
internal,3674,-0.00177046
internal,3675,4.72437e-05
internal,3676,-0.00176513
internal,3677,3.58321e-05
internal,3678,-0.00175685
internal,3679,2.44954e-05
internal,3680,-0.00174962
internal,3681,1.3414e-05
internal,3682,-0.00174385
internal,3683,2.8037e-06
internal,3684,-0.00173515
internal,3685,-6.52537e-06
internal,3686,-0.00161143
internal,3687,-1.37587e-05
internal,3688,-0.00133194
internal,3689,-1.96265e-05
internal,3690,-0.00115487
internal,3691,-2.45498e-05
internal,3692,-0.0010422
internal,3693,-2.89889e-05
internal,3694,-0.0010204
internal,3695,-3.30228e-05
internal,3696,-0.00101713
internal,3697,-3.66265e-05
internal,3698,-0.00101451
internal,3699,-3.97818e-05
internal,3700,-0.00101035
internal,3701,-4.24325e-05
internal,3702,-0.00100708
internal,3703,-4.45696e-05
internal,3704,-0.000999892
internal,3705,-4.60511e-05
internal,3706,-0.000797606
internal,3707,-4.70315e-05
internal,3708,-0.000626351
internal,3709,-0.000531203
internal,3710,8.43627e-05
internal,3711,-0.000662466
internal,3712,8.54667e-05
internal,3713,-0.00106237
internal,3714,8.66138e-05
internal,3715,-0.00109657
internal,3716,8.71901e-05
internal,3717,-0.00109276
internal,3718,8.73755e-05
internal,3719,-0.00109325
internal,3720,8.71494e-05
internal,3721,-0.00108977
internal,3722,8.65193e-05
internal,3723,-0.00108743
internal,3724,8.5511e-05
internal,3725,-0.00108599
internal,3726,8.4111e-05
internal,3727,-0.00108682
internal,3728,8.21762e-05
internal,3729,-0.00116339
internal,3730,7.94977e-05
internal,3731,-0.00131609
internal,3732,7.57045e-05
internal,3733,-0.00155142
internal,3734,7.06072e-05
internal,3735,-0.00178484
internal,3736,6.48101e-05
internal,3737,-0.0017826
internal,3738,5.84083e-05
internal,3739,-0.00177772
internal,3740,5.15561e-05
internal,3741,-0.00176962
internal,3742,4.43598e-05
internal,3743,-0.00176321
internal,3744,3.69422e-05
internal,3745,-0.00175767
internal,3746,2.94374e-05
internal,3747,-0.0017493
internal,3748,2.19637e-05
internal,3749,-0.00174209
internal,3750,1.46369e-05
internal,3751,-0.00173647
internal,3752,7.60438e-06
internal,3753,-0.00172808
internal,3754,1.41567e-06
internal,3755,-0.00160522
internal,3756,-3.38177e-06
internal,3757,-0.00132713
internal,3758,-7.27414e-06
internal,3759,-0.00115096
internal,3760,-1.05513e-05
internal,3761,-0.00103891
internal,3762,-1.35198e-05
internal,3763,-0.00101742
internal,3764,-1.62295e-05
internal,3765,-0.00101441
internal,3766,-1.86656e-05
internal,3767,-0.00101207
internal,3768,-2.08166e-05
internal,3769,-0.0010082
internal,3770,-2.2653e-05
internal,3771,-0.00100523
internal,3772,-2.41655e-05
internal,3773,-0.000998355
internal,3774,-2.52247e-05
internal,3775,-0.00079661
internal,3776,-2.59406e-05
internal,3777,-0.000625718
internal,3778,-0.000530772
internal,3779,5.71649e-05
internal,3780,-0.000663297
internal,3781,5.80764e-05
internal,3782,-0.00106346
internal,3783,5.9027e-05
internal,3784,-0.00109743
internal,3785,5.95986e-05
internal,3786,-0.00109335
internal,3787,5.99122e-05
internal,3788,-0.00109356
internal,3789,5.99483e-05
internal,3790,-0.0010898
internal,3791,5.97112e-05
internal,3792,-0.00108719
internal,3793,5.92166e-05
internal,3794,-0.00108548
internal,3795,5.8454e-05
internal,3796,-0.00108605
internal,3797,5.73388e-05
internal,3798,-0.00116228
internal,3799,5.57387e-05
internal,3800,-0.00131449
internal,3801,5.34118e-05
internal,3802,-0.00154909
internal,3803,5.02205e-05
internal,3804,-0.00178162
internal,3805,4.65362e-05
internal,3806,-0.00177888
internal,3807,4.24232e-05
internal,3808,-0.00177358
internal,3809,3.79843e-05
internal,3810,-0.00176514
internal,3811,3.32926e-05
internal,3812,-0.00175848
internal,3813,2.84318e-05
internal,3814,-0.00175277
internal,3815,2.34935e-05
internal,3816,-0.00174432
internal,3817,1.85588e-05
internal,3818,-0.00173712
internal,3819,1.37051e-05
internal,3820,-0.00173158
internal,3821,9.02379e-06
internal,3822,-0.00172336
internal,3823,4.88562e-06
internal,3824,-0.00160105
internal,3825,1.66987e-06
internal,3826,-0.00132391
internal,3827,-9.40671e-07
internal,3828,-0.00114835
internal,3829,-3.1429e-06
internal,3830,-0.0010367
internal,3831,-5.14843e-06
internal,3832,-0.0010154
internal,3833,-6.99141e-06
internal,3834,-0.00101256
internal,3835,-8.66172e-06
internal,3836,-0.0010104
internal,3837,-1.0151e-05
internal,3838,-0.00100671
internal,3839,-1.14431e-05
internal,3840,-0.00100393
internal,3841,-1.25317e-05
internal,3842,-0.000997251
internal,3843,-1.33013e-05
internal,3844,-0.000795874
internal,3845,-1.38337e-05
internal,3846,-0.000625232
internal,3847,-0.000530424
internal,3848,3.85973e-05
internal,3849,-0.000663934
internal,3850,3.93419e-05
internal,3851,-0.00106433
internal,3852,4.01232e-05
internal,3853,-0.00109815
internal,3854,4.06522e-05
internal,3855,-0.00109389
internal,3856,4.10086e-05
internal,3857,-0.00109392
internal,3858,4.11767e-05
internal,3859,-0.00108997
internal,3860,4.11577e-05
internal,3861,-0.00108717
internal,3862,4.09609e-05
internal,3863,-0.00108528
internal,3864,4.05784e-05
internal,3865,-0.00108566
internal,3866,3.9961e-05
internal,3867,-0.00116166
internal,3868,3.90253e-05
internal,3869,-0.00131356
internal,3870,3.76129e-05
internal,3871,-0.00154768
internal,3872,3.56236e-05
internal,3873,-0.00177961
internal,3874,3.3284e-05
internal,3875,-0.00177651
internal,3876,3.06382e-05
internal,3877,-0.00177092
internal,3878,2.77551e-05
internal,3879,-0.00176224
internal,3880,2.46852e-05
internal,3881,-0.00175539
internal,3882,2.14859e-05
internal,3883,-0.00174954
internal,3884,1.82196e-05
internal,3885,-0.00174103
internal,3886,1.4942e-05
internal,3887,-0.00173382
internal,3888,1.17061e-05
internal,3889,-0.00172832
internal,3890,8.57251e-06
internal,3891,-0.0017202
internal,3892,5.78696e-06
internal,3893,-0.00159824
internal,3894,3.60763e-06
internal,3895,-0.00132172
internal,3896,1.83168e-06
internal,3897,-0.00114657
internal,3898,3.31611e-07
internal,3899,-0.0010352
internal,3900,-1.03749e-06
internal,3901,-0.00101403
internal,3902,-2.30224e-06
internal,3903,-0.00101129
internal,3904,-3.45819e-06
internal,3905,-0.00100924
internal,3906,-4.49945e-06
internal,3907,-0.00100567
internal,3908,-5.41623e-06
internal,3909,-0.00100301
internal,3910,-6.20512e-06
internal,3911,-0.000996457
internal,3912,-6.76636e-06
internal,3913,-0.000795331
internal,3914,-7.16429e-06
internal,3915,-0.000624862
internal,3916,-0.000530151
internal,3917,2.58416e-05
internal,3918,-0.000664426
internal,3919,2.64527e-05
internal,3920,-0.00106503
internal,3921,2.70971e-05
internal,3922,-0.00109876
internal,3923,2.75739e-05
internal,3924,-0.00109437
internal,3925,2.79334e-05
internal,3926,-0.00109428
internal,3927,2.81639e-05
internal,3928,-0.0010902
internal,3929,2.82635e-05
internal,3930,-0.00108727
internal,3931,2.8238e-05
internal,3932,-0.00108525
internal,3933,2.80806e-05
internal,3934,-0.0010855
internal,3935,2.77644e-05
internal,3936,-0.00116135
internal,3937,2.7236e-05
internal,3938,-0.00131303
internal,3939,2.63911e-05
internal,3940,-0.00154683
internal,3941,2.51554e-05
internal,3942,-0.00177836
internal,3943,2.36662e-05
internal,3944,-0.00177501
internal,3945,2.19542e-05
internal,3946,-0.00176919
internal,3947,2.00666e-05
internal,3948,-0.00176033
internal,3949,1.80393e-05
internal,3950,-0.00175335
internal,3951,1.59119e-05
internal,3952,-0.0017474
internal,3953,1.37277e-05
internal,3954,-0.00173883
internal,3955,1.15257e-05
internal,3956,-0.0017316
internal,3957,9.34266e-06
internal,3958,-0.00172612
internal,3959,7.2208e-06
internal,3960,-0.00171806
internal,3961,5.32833e-06
internal,3962,-0.00159634
internal,3963,3.83976e-06
internal,3964,-0.00132022
internal,3965,2.61755e-06
internal,3966,-0.00114534
internal,3967,1.57889e-06
internal,3968,-0.00103416
internal,3969,6.28873e-07
internal,3970,-0.00101308
internal,3971,-2.50257e-07
internal,3972,-0.00101042
internal,3973,-1.05751e-06
internal,3974,-0.00100843
internal,3975,-1.7909e-06
internal,3976,-0.00100493
internal,3977,-2.44486e-06
internal,3978,-0.00100235
internal,3979,-3.01797e-06
internal,3980,-0.000995881
internal,3981,-3.42672e-06
internal,3982,-0.00079493
internal,3983,-3.72463e-06
internal,3984,-0.000624584
internal,3985,-0.00052994
internal,3986,1.70569e-05
internal,3987,-0.000664816
internal,3988,1.75692e-05
internal,3989,-0.0010656
internal,3990,1.81098e-05
internal,3991,-0.00109927
internal,3992,1.85405e-05
internal,3993,-0.00109481
internal,3994,1.88892e-05
internal,3995,-0.00109463
internal,3996,1.91479e-05
internal,3997,-0.00109046
internal,3998,1.93123e-05
internal,3999,-0.00108743
internal,4000,1.93857e-05
internal,4001,-0.00108532
internal,4002,1.93623e-05
internal,4003,-0.00108548
internal,4004,1.92284e-05
internal,4005,-0.00116122
internal,4006,1.89497e-05
internal,4007,-0.00131275
internal,4008,1.84561e-05
internal,4009,-0.00154634
internal,4010,1.76906e-05
internal,4011,-0.00177759
internal,4012,1.67356e-05
internal,4013,-0.00177404
internal,4014,1.56137e-05
internal,4015,-0.00176806
internal,4016,1.43583e-05
internal,4017,-0.00175907
internal,4018,1.29957e-05
internal,4019,-0.00175198
internal,4020,1.15542e-05
internal,4021,-0.00174595
internal,4022,1.00647e-05
internal,4023,-0.00173733
internal,4024,8.55568e-06
internal,4025,-0.00173008
internal,4026,7.05293e-06
internal,4027,-0.0017246
internal,4028,5.5875e-06
internal,4029,-0.00171658
internal,4030,4.27752e-06
internal,4031,-0.00159502
internal,4032,3.24517e-06
internal,4033,-0.00131918
internal,4034,2.39462e-06
internal,4035,-0.00114448
internal,4036,1.66665e-06
internal,4037,-0.00103343
internal,4038,9.96451e-07
internal,4039,-0.00101241
internal,4040,3.73941e-07
internal,4041,-0.00100979
internal,4042,-1.98729e-07
internal,4043,-0.00100785
internal,4044,-7.21434e-07
internal,4045,-0.00100441
internal,4046,-1.19171e-06
internal,4047,-0.00100188
internal,4048,-1.60991e-06
internal,4049,-0.000995462
internal,4050,-1.90804e-06
internal,4051,-0.000794633
internal,4052,-2.13286e-06
internal,4053,-0.000624374
internal,4054,-0.000529779
internal,4055,1.10438e-05
internal,4056,-0.000665136
internal,4057,1.14905e-05
internal,4058,-0.00106608
internal,4059,1.19595e-05
internal,4060,-0.00109972
internal,4061,1.23581e-05
internal,4062,-0.00109521
internal,4063,1.26971e-05
internal,4064,-0.00109497
internal,4065,1.29715e-05
internal,4066,-0.00109073
internal,4067,1.31747e-05
internal,4068,-0.00108764
internal,4069,1.33086e-05
internal,4070,-0.00108545
internal,4071,1.33677e-05
internal,4072,-0.00108554
internal,4073,1.3347e-05
internal,4074,-0.0011612
internal,4075,1.32233e-05
internal,4076,-0.00131263
internal,4077,1.29485e-05
internal,4078,-0.00154606
internal,4079,1.24762e-05
internal,4080,-0.00177711
internal,4081,1.18554e-05
internal,4082,-0.00177341
internal,4083,1.1104e-05
internal,4084,-0.0017673
internal,4085,1.02464e-05
internal,4086,-0.0017582
internal,4087,9.30326e-06
internal,4088,-0.00175103
internal,4089,8.29554e-06
internal,4090,-0.00174493
internal,4091,7.24657e-06
internal,4092,-0.00173628
internal,4093,6.178e-06
internal,4094,-0.001729
internal,4095,5.10899e-06
internal,4096,-0.00172353
internal,4097,4.06378e-06
internal,4098,-0.00171553
internal,4099,3.12804e-06
internal,4100,-0.00159408
internal,4101,2.39035e-06
internal,4102,-0.00131844
internal,4103,1.78244e-06
internal,4104,-0.00114387
internal,4105,1.26103e-06
internal,4106,-0.0010329
internal,4107,7.792e-07
internal,4108,-0.00101192
internal,4109,3.28586e-07
internal,4110,-0.00100934
internal,4111,-8.77473e-08
internal,4112,-0.00100744
